date,hitemp
19820101,39.9
19820102,37.9
19820103,30
19820104,53.1
19820105,55
19820106,43
19820107,44.1
19820108,36
19820109,28
19820110,25
19820111,8.1
19820112,12
19820113,21.9
19820114,21.9
19820115,25
19820116,36
19820117,36
19820118,9
19820119,23
19820120,33.1
19820121,28.9
19820122,17.1
19820123,39
19820124,46
19820125,21.9
19820126,21.9
19820127,21.9
19820128,37
19820129,36
19820130,42.1
19820131,44.1
19820201,55
19820202,37
19820203,57.9
19820204,57.9
19820205,39.9
19820206,39.9
19820207,30.9
19820208,41
19820209,34
19820210,33.1
19820211,28
19820212,32
19820213,30
19820214,30.9
19820215,48
19820216,54
19820217,44.1
19820218,30
19820219,34
19820220,45
19820221,43
19820222,36
19820223,41
19820224,39.9
19820225,34
19820226,32
19820227,39.9
19820228,37.9
19820301,32
19820302,43
19820303,36
19820304,30
19820305,52
19820306,42.1
19820307,39.9
19820308,39
19820309,32
19820310,36
19820311,60.1
19820312,55
19820313,48
19820314,55.9
19820315,52
19820316,53.1
19820317,45
19820318,51.1
19820319,46.9
19820320,51.1
19820321,45
19820322,54
19820323,54
19820324,54
19820325,63
19820326,48.9
19820327,39.9
19820328,37.9
19820329,55.9
19820330,63
19820331,55.9
19820401,64.9
19820402,54
19820403,48.9
19820404,53.1
19820405,44.1
19820406,39
19820407,26.1
19820408,37
19820409,41
19820410,53.1
19820411,54
19820412,53.1
19820413,55.9
19820414,60.1
19820415,54
19820416,70
19820417,73
19820418,63
19820419,66
19820420,66
19820421,60.1
19820422,57
19820423,68
19820424,77
19820425,82.9
19820426,68
19820427,70
19820428,57.9
19820429,68
19820430,73
19820501,75
19820502,69.1
19820503,64.9
19820504,63
19820505,66.9
19820506,75.9
19820507,64
19820508,63
19820509,69.1
19820510,57.9
19820511,61
19820512,66.9
19820513,61
19820514,69.1
19820515,72
19820516,72
19820517,79
19820518,64
19820519,75.9
19820520,82
19820521,66.9
19820522,64
19820523,57
19820524,54
19820525,71.1
19820526,78.1
19820527,84.9
19820528,71.1
19820529,66
19820530,72
19820531,66
19820601,68
